Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,90,Low,Medium,Yes,9,56,High,No,0,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,64
7,94,Medium,High,Yes,10,79,High,Yes,1,High,Medium,Public,Neutral,6,No,High School,Near,Male,81
3,99,Low,Medium,Yes,9,45,Medium,Yes,2,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
3,64,High,Medium,No,4,75,Medium,Yes,1,High,Medium,Public,Neutral,3,No,,Moderate,Female,59
18,77,High,Medium,Yes,10,60,High,Yes,1,Low,Low,Public,Neutral,6,No,High School,Moderate,Male,68
5,91,High,High,No,7,58,Low,Yes,5,High,,Public,Neutral,4,No,College,Moderate,Female,59
12,65,Low,Medium,Yes,6,48,Medium,No,6,Low,Medium,Public,Neutral,1,Yes,College,Moderate,Male,59
12,61,Low,Low,No,6,63,Medium,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Female,62
19,54,Medium,Medium,No,8,86,Medium,Yes,5,High,Medium,Public,Neutral,5,No,College,Near,Male,74
6,83,High,Medium,No,6,69,Medium,Yes,8,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,66
2,91,Medium,Medium,No,6,79,Low,Yes,7,Medium,Medium,Private,Negative,1,No,High School,Near,Female,67
12,50,Medium,Medium,Yes,7,94,High,Yes,7,Low,Low,Public,Positive,0,No,High School,Near,Female,74
19,88,Low,Medium,No,5,73,Medium,Yes,5,High,Medium,Public,Positive,3,Yes,College,Near,Male,75
5,81,Medium,Medium,Yes,5,61,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male,59
12,75,Medium,Low,No,7,77,Medium,Yes,8,High,High,Public,Positive,4,No,High School,Moderate,Female,75
17,66,Low,Medium,Yes,6,61,Low,No,1,High,High,Public,Positive,5,No,High School,Moderate,Female,63
17,97,Medium,Low,Yes,4,62,Medium,Yes,6,Low,Medium,Public,Neutral,0,No,High School,Moderate,Male,73
10,76,Medium,Medium,No,9,47,Medium,Yes,5,Medium,Medium,Private,Neutral,0,Yes,College,Near,Male,64
25,73,Medium,High,Yes,10,83,Low,Yes,6,Low,Medium,Public,Positive,0,Yes,High School,Near,Female,88
23,84,Medium,Medium,No,9,64,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,80
17,95,High,Low,No,5,72,High,Yes,8,Medium,High,Public,Positive,1,Yes,College,Far,Female,74
15,91,Medium,Medium,Yes,7,54,Medium,Yes,6,Low,Low,Public,Neutral,2,No,College,Near,Male,66
12,88,Medium,Medium,Yes,4,76,Medium,Yes,1,High,High,Private,Positive,5,No,College,Near,Female,74
16,75,High,Medium,Yes,6,58,Low,Yes,3,Medium,High,Public,Positive,1,No,Postgraduate,Moderate,Female,68
24,98,High,Medium,No,7,67,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,77
19,87,Medium,High,No,5,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,81
8,72,Low,High,No,10,81,Medium,Yes,7,Low,Medium,Private,Neutral,1,No,High School,Near,Male,71
21,71,High,Medium,No,4,69,Low,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,71
17,53,Medium,Medium,Yes,4,43,Low,Yes,2,Medium,Medium,Public,Positive,6,No,College,Near,Female,51
23,98,High,High,Yes,5,100,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Female,84
5,58,Low,Low,Yes,4,96,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
22,53,High,Low,Yes,9,80,Low,Yes,7,Medium,Medium,Public,Positive,5,No,High School,Near,Female,87
16,56,Medium,Medium,Yes,10,58,Medium,Yes,6,Medium,Low,Public,Positive,6,No,Postgraduate,Near,Female,66
6,72,High,Medium,Yes,5,68,Medium,Yes,8,Low,High,Public,Positive,5,No,High School,Near,Male,76
8,51,Medium,High,No,9,61,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Far,Male,51
25,98,High,Medium,Yes,7,88,Low,Yes,7,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,95
18,73,Medium,Medium,Yes,8,73,Medium,Yes,7,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
25,89,Medium,High,Yes,10,58,Medium,Yes,5,Medium,High,Public,Positive,3,Yes,College,Near,Female,77
12,80,Low,Medium,No,6,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,68
15,96,High,Medium,Yes,7,86,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Near,Female,85
9,80,Medium,Low,Yes,9,94,Medium,No,7,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,79
13,96,Medium,Low,No,6,92,High,Yes,5,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,89
15,89,Medium,Low,Yes,6,81,High,Yes,3,High,High,Public,Positive,0,No,High School,Near,Male,75
10,97,High,Medium,Yes,9,66,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
16,100,Medium,High,No,9,30,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,59
7,92,Medium,High,Yes,10,74,High,Yes,8,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,72
17,83,High,Medium,Yes,5,69,Low,Yes,8,Low,Medium,Private,Positive,4,No,College,Far,Female,81
23,73,High,High,Yes,8,72,Low,Yes,7,Low,High,Private,Negative,5,No,College,Near,Female,78
21,98,Low,Medium,Yes,10,70,High,No,7,High,Medium,Public,Positive,6,No,College,Moderate,Male,88
22,75,Low,Medium,Yes,9,50,High,No,1,High,High,Private,Positive,5,No,High School,Moderate,Female,70
7,65,Low,Low,Yes,6,78,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,62
14,96,Medium,Medium,No,6,79,High,Yes,7,Low,High,Private,Neutral,5,No,Postgraduate,Far,Female,86
15,62,Medium,Low,Yes,7,80,Medium,Yes,4,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,75
21,64,Medium,Medium,Yes,8,84,High,Yes,6,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,75
7,76,High,High,Yes,8,79,Low,Yes,7,High,Medium,Public,Positive,0,No,College,Near,Female,75
9,53,Medium,Low,No,6,63,High,Yes,5,Medium,High,Public,Positive,1,No,College,Moderate,Female,55
19,65,High,Low,No,8,68,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,78
16,79,Medium,Medium,Yes,7,71,Low,No,7,High,Medium,Private,Positive,6,No,High School,Near,Female,78
8,93,Medium,Medium,Yes,5,71,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,68
18,79,Medium,Medium,Yes,6,84,Low,Yes,0,Low,High,Public,Neutral,0,Yes,College,Moderate,Male,82
23,85,High,Medium,Yes,4,79,Low,Yes,0,Medium,Medium,Public,Positive,6,Yes,Postgraduate,Moderate,Female,70
18,52,Low,Medium,Yes,6,100,Low,Yes,2,High,Medium,Public,Negative,4,No,College,Near,Female,76
20,71,Medium,Medium,Yes,6,100,Low,Yes,5,Low,Medium,Public,Positive,5,Yes,College,Moderate,Male,85
7,98,Low,Medium,Yes,5,71,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Male,81
3,71,Medium,High,Yes,9,30,Medium,Yes,4,Medium,Medium,Public,Negative,5,No,High School,Moderate,Male,42
18,99,Medium,Medium,Yes,9,88,High,Yes,6,Medium,Medium,Public,Positive,0,No,High School,Near,Female,81
10,99,High,High,Yes,4,61,Medium,Yes,4,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,61
7,98,High,High,Yes,4,57,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,66
17,61,Medium,Medium,No,4,64,High,No,3,Medium,Medium,Public,Positive,4,No,High School,Near,Female,61
14,70,High,Medium,No,9,63,Low,Yes,0,Low,Medium,Public,Neutral,5,Yes,High School,Near,Female,65
24,53,Medium,Medium,No,10,79,Low,Yes,6,High,High,Private,Positive,3,No,College,Near,Female,82
3,80,High,Medium,Yes,5,46,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,52
12,93,Medium,Medium,Yes,8,53,High,Yes,3,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67
13,80,High,Low,No,4,75,High,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Near,Female,73
2,72,High,Low,Yes,8,79,Medium,Yes,2,Medium,High,Private,Positive,1,No,Postgraduate,Near,Male,65
3,69,High,Medium,Yes,7,79,Low,Yes,7,Low,High,Public,Positive,2,No,High School,Near,Female,68
5,64,Medium,Low,Yes,5,58,High,Yes,3,Low,Medium,Public,Positive,6,No,Postgraduate,Moderate,Female,57
11,72,Medium,High,Yes,8,55,Medium,Yes,7,Low,Medium,Public,Positive,1,No,High School,Near,Male,68
8,77,High,Low,No,9,62,Low,No,8,High,High,Public,Negative,2,No,Postgraduate,Near,Female,64
23,65,High,Medium,No,10,73,High,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,61
23,86,Medium,High,No,9,92,High,Yes,3,Low,High,Public,Positive,6,Yes,College,Near,Male,92
12,70,Low,High,No,4,39,Low,Yes,5,Low,Low,Public,Positive,6,No,,Near,Male,57
7,64,Medium,Medium,Yes,10,66,Low,Yes,7,High,Medium,Public,Positive,2,No,High School,Near,Male,67
15,66,Medium,Low,Yes,4,50,High,Yes,5,Medium,High,Public,Neutral,0,No,High School,Moderate,Male,59
24,99,High,Medium,Yes,10,45,Medium,Yes,5,Low,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
17,86,High,Medium,Yes,8,84,High,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Female,83
4,62,Low,Medium,Yes,9,78,High,Yes,8,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,73
22,68,High,Medium,Yes,8,76,Low,Yes,6,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,78
25,79,Low,Low,Yes,7,83,Medium,Yes,5,Medium,High,Public,Positive,4,No,College,Far,Male,95
13,94,Medium,High,No,5,62,Medium,No,0,Low,Medium,Public,Neutral,0,No,College,Near,Male,60
18,67,Medium,Low,Yes,9,63,Low,Yes,1,High,Medium,Public,Neutral,5,No,College,Moderate,Female,68
1,63,High,Medium,Yes,6,100,Low,No,5,Low,Medium,Private,Negative,5,No,College,Moderate,Female,69
16,85,High,High,Yes,9,66,Medium,Yes,0,Low,High,Public,Neutral,0,No,High School,Near,Female,75
13,85,Medium,Medium,No,7,81,Medium,Yes,4,Low,Medium,Public,Neutral,0,No,College,Far,Male,70
10,69,Medium,Medium,No,9,70,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,60
12,68,Low,Low,Yes,7,42,Low,Yes,2,High,Medium,Public,Neutral,0,No,High School,Moderate,Female,51
2,94,Medium,High,No,9,39,Medium,Yes,6,High,Medium,Private,Positive,3,No,College,Near,Female,58
23,93,Medium,Low,Yes,7,61,Medium,Yes,4,Low,Low,Private,Positive,0,No,High School,Near,Male,73
3,56,Medium,Medium,No,10,85,High,Yes,0,Medium,High,Private,Neutral,6,No,High School,Near,Male,64
10,93,High,High,Yes,4,81,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Female,72
2,53,Medium,Low,Yes,8,83,High,Yes,7,Low,Medium,Public,Positive,1,No,High School,Near,Female,66
23,83,Medium,High,Yes,9,55,Medium,Yes,8,Low,High,Public,Neutral,5,No,High School,Near,Male,81
13,51,Medium,High,Yes,5,94,Medium,No,6,Low,Medium,Public,Neutral,0,No,High School,Moderate,Male,78
13,54,Low,Medium,No,4,55,Low,Yes,2,Low,Medium,Public,Negative,6,No,High School,Near,Male,54
18,59,Medium,Medium,No,7,73,High,Yes,5,Medium,High,Public,Positive,6,No,High School,Near,Male,80
3,81,Medium,High,Yes,5,69,High,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Moderate,Male,65
7,91,Medium,Medium,Yes,4,67,High,Yes,3,Low,High,Public,Negative,1,Yes,High School,Near,Male,62
14,90,High,High,Yes,6,90,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Near,Male,83
20,62,Medium,Medium,Yes,9,59,Medium,Yes,2,Medium,Low,Public,Positive,2,No,College,Near,Male,69
17,88,Medium,Low,No,9,49,Medium,Yes,5,Medium,Medium,Public,Negative,5,No,Postgraduate,Near,Male,64
21,54,High,Medium,Yes,7,70,High,Yes,4,Medium,High,Public,Positive,0,No,College,Near,Male,65
12,59,Medium,Low,Yes,4,64,Medium,Yes,8,Medium,High,Public,Neutral,4,No,Postgraduate,Far,Male,63
25,59,Medium,Low,No,4,100,High,Yes,8,Low,Low,Private,Positive,4,No,High School,Near,Female,85
16,87,Medium,Low,Yes,7,80,Medium,Yes,2,High,High,Public,Positive,1,No,College,Near,Male,84
24,76,Medium,Medium,Yes,6,63,High,Yes,8,Low,High,Public,Neutral,5,No,High School,Near,Female,78
12,100,Medium,Low,Yes,9,54,Medium,Yes,2,High,High,Public,Positive,5,Yes,High School,Near,Male,65
15,70,Medium,High,Yes,8,41,High,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,59
25,57,High,High,Yes,6,54,Medium,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,68
10,50,High,Medium,Yes,7,71,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,57
25,77,Medium,Medium,No,8,91,Medium,Yes,8,Medium,Medium,Public,Negative,5,No,High School,Near,Male,85
7,98,Medium,Medium,No,4,86,High,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Moderate,Female,75
20,88,Medium,Medium,No,10,73,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,80
5,63,Medium,Medium,No,10,65,High,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Male,61
1,70,Low,High,Yes,6,74,Low,Yes,7,Low,Medium,Private,Positive,6,No,Postgraduate,Moderate,Male,64
17,79,Medium,Low,Yes,10,62,Low,Yes,8,High,Medium,Public,Positive,6,Yes,Postgraduate,Near,Female,72
3,70,Medium,High,No,6,95,Medium,Yes,2,Medium,Low,Private,Positive,6,No,High School,Moderate,Male,74
13,98,Low,High,Yes,10,67,High,Yes,8,Low,High,Public,Neutral,0,No,Postgraduate,Moderate,Male,83
14,58,Low,Medium,Yes,9,68,Low,Yes,5,Low,High,Public,Positive,0,No,High School,Near,Male,66
24,66,Medium,Medium,Yes,10,36,Medium,No,5,Medium,Low,Private,Negative,2,No,High School,Near,Male,72
18,54,Medium,Medium,No,9,67,Medium,Yes,6,Low,Medium,Private,Positive,1,No,College,Far,Female,78
4,80,Medium,Medium,Yes,8,82,Low,Yes,4,High,Medium,Private,Positive,6,Yes,College,Moderate,Male,78
18,89,Low,Medium,Yes,4,53,Low,Yes,5,Medium,Medium,Public,Positive,6,No,High School,Far,Male,69
5,87,Medium,Medium,Yes,6,58,Low,No,0,Low,Medium,Private,Neutral,0,No,College,Near,Female,69
25,92,Medium,Low,No,8,81,Medium,Yes,2,High,Medium,Private,Neutral,5,No,College,Near,Female,83
16,68,Low,Low,Yes,6,47,Medium,Yes,8,High,Medium,Private,Neutral,4,No,High School,Far,Male,57
1,85,Medium,Low,Yes,10,85,Low,Yes,4,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,72
21,99,Low,Medium,No,9,62,High,Yes,4,Low,Low,Public,Positive,0,No,High School,Far,Male,73
14,82,High,Medium,No,4,64,High,Yes,7,Medium,High,Public,Neutral,2,No,High School,Near,Male,69
15,62,Medium,Medium,Yes,10,53,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Far,Female,62
9,63,Medium,Medium,Yes,4,75,Medium,Yes,6,Medium,High,Private,Positive,0,No,High School,Near,Female,67
15,82,Low,High,Yes,5,100,Low,Yes,8,Medium,High,Public,Neutral,2,No,High School,Near,Male,87
17,78,Medium,High,No,8,81,Medium,Yes,6,Low,Low,Public,Neutral,4,No,College,Moderate,Male,80
25,92,Medium,Medium,Yes,9,57,High,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Male,84
24,98,High,Medium,Yes,9,87,High,Yes,5,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,94
4,85,High,High,Yes,9,65,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70
12,93,Low,Medium,No,10,90,Low,Yes,6,Low,Medium,Private,Positive,6,No,High School,Moderate,Male,87
5,59,Medium,Medium,No,7,82,High,Yes,0,Medium,Medium,Private,Neutral,1,No,High School,Far,Female,58
5,80,Medium,High,Yes,6,30,Low,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Near,Female,39
11,55,Low,Medium,Yes,4,54,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,63
6,50,High,Medium,No,6,84,Low,Yes,3,Low,High,Public,Neutral,2,No,College,Near,Male,63
7,56,Low,High,No,6,72,High,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,58
24,76,Medium,Medium,No,7,54,Low,Yes,1,Medium,Medium,Public,Positive,0,No,College,Near,Male,68
14,70,Medium,High,No,4,60,Medium,Yes,8,Low,Medium,Public,Neutral,1,No,College,Near,Male,67
24,77,Medium,Medium,Yes,5,41,Low,Yes,6,Medium,Medium,Public,Negative,0,No,High School,,Female,66
11,65,High,Medium,Yes,9,68,Low,Yes,5,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,76
13,95,High,Medium,No,8,100,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,94
2,72,High,High,Yes,6,82,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62
25,69,Medium,Low,Yes,7,100,Low,Yes,1,High,Medium,Public,Negative,0,No,Postgraduate,Near,Male,91
7,87,Low,Medium,Yes,7,83,Low,Yes,6,Low,Medium,Public,Positive,5,No,College,Near,Male,75
20,74,High,High,No,8,85,Low,Yes,1,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,79
4,77,High,Medium,Yes,8,99,High,No,2,Low,Medium,Public,Positive,1,No,College,Near,Female,73
8,54,Medium,Low,Yes,10,75,Medium,Yes,7,Low,Medium,Public,Positive,3,No,College,Near,Female,61
20,70,High,Medium,No,4,67,High,Yes,6,High,High,Public,Positive,4,No,College,Near,Male,70
22,67,Low,Medium,No,6,85,Medium,Yes,8,High,Medium,Public,Positive,2,No,College,Moderate,Male,77
21,96,Medium,High,No,6,91,Low,No,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,91
19,55,Low,Medium,Yes,8,62,Medium,Yes,6,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,66
13,78,Medium,Medium,Yes,9,59,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Female,66
14,68,High,Medium,Yes,10,72,Medium,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,76
10,82,Medium,Medium,No,5,82,Low,Yes,6,Low,Medium,Private,Neutral,4,No,High School,Far,Male,68
11,50,High,Medium,Yes,6,81,Medium,Yes,1,Low,High,Private,Positive,0,No,College,Near,Female,62
2,94,Medium,Medium,No,7,48,High,Yes,5,Medium,High,Public,Positive,1,No,High School,Far,Male,60
25,52,Medium,High,Yes,9,98,High,Yes,8,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,89
9,91,High,High,Yes,8,60,Medium,Yes,4,Medium,High,Public,Negative,3,No,High School,Near,Male,73
17,70,Low,Low,Yes,6,66,Medium,Yes,6,Low,High,Public,Neutral,1,No,College,Near,Female,73
3,84,High,Medium,No,4,56,Low,Yes,0,Medium,Medium,Public,Positive,5,Yes,College,Far,Female,56
24,90,Medium,Low,No,8,100,Medium,Yes,7,High,Medium,Public,Positive,5,No,College,Near,Male,97
6,89,Medium,Medium,No,7,73,High,Yes,8,High,Medium,Private,Neutral,2,No,College,Moderate,Female,74
5,52,Medium,Low,Yes,4,57,Medium,Yes,4,Medium,Low,Private,Neutral,3,Yes,High School,Near,Male,46
5,74,High,Medium,No,10,82,Medium,Yes,5,Low,Medium,Private,Neutral,0,No,Postgraduate,Near,Male,73
22,94,Medium,Medium,No,8,81,Medium,Yes,7,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,88
15,87,Medium,Medium,Yes,8,67,Medium,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Far,Male,75
23,94,High,High,No,6,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,78
17,69,Medium,Medium,Yes,4,57,Low,Yes,7,High,Medium,Private,Neutral,2,No,High School,Moderate,Male,59
9,93,High,Medium,No,10,62,Medium,Yes,1,High,Medium,Private,Positive,3,Yes,High School,Near,Female,68
3,94,Medium,Medium,No,8,39,Low,Yes,4,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64
20,83,Low,Medium,Yes,9,50,Medium,Yes,5,Low,High,Private,Positive,1,No,College,Near,Female,65
17,70,Medium,High,Yes,7,97,Low,Yes,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,88
10,97,Medium,Medium,Yes,4,94,High,Yes,5,Low,High,Public,Positive,0,No,Postgraduate,Near,Female,89
3,72,Medium,High,Yes,9,70,High,Yes,5,Medium,Low,Public,Positive,2,No,High School,Near,Female,66
18,55,Medium,Medium,Yes,6,94,Medium,Yes,2,Low,Low,Public,Neutral,0,No,College,Far,Female,74
18,100,Low,Medium,No,5,67,Low,Yes,2,Low,Medium,Public,Positive,6,No,Postgraduate,Moderate,Male,77
17,62,Medium,Low,Yes,10,66,High,Yes,8,High,Medium,Public,Positive,1,No,College,Near,Female,73
24,98,Medium,High,Yes,8,70,High,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Male,77
3,72,Medium,Low,No,5,68,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,57
3,58,Medium,High,Yes,8,66,High,Yes,1,High,Low,Public,Negative,4,Yes,High School,Near,Male,60
6,66,High,Medium,No,9,87,Low,Yes,6,Low,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Male,79
13,51,Low,Medium,Yes,6,72,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Male,63
24,68,Medium,Medium,No,6,80,Medium,Yes,0,Low,High,Public,Positive,5,No,High School,Moderate,Female,75
15,68,Medium,Low,Yes,6,85,Low,Yes,5,High,Medium,Public,Neutral,3,Yes,High School,Near,Male,79
25,56,Medium,Low,No,6,75,Medium,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,73
9,91,Medium,High,No,4,55,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,59
4,91,High,Medium,No,4,49,Low,Yes,5,Medium,High,Public,Negative,4,No,High School,Far,Female,54
14,69,High,Medium,Yes,8,72,Medium,Yes,0,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,65
5,58,High,Low,Yes,4,67,Low,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Female,69
2,66,Low,Low,No,8,71,Medium,No,3,Medium,High,Public,Neutral,6,No,Postgraduate,Near,Male,62
11,76,Medium,Medium,Yes,10,69,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Near,Male,76
9,96,High,Medium,Yes,4,100,Low,Yes,5,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,92
24,51,Medium,High,Yes,4,50,Medium,Yes,3,Medium,High,Private,Neutral,1,No,High School,Near,Female,58
3,85,High,Medium,Yes,4,40,Medium,Yes,0,High,Medium,Public,Negative,0,No,Postgraduate,Near,Female,50
9,68,Medium,High,Yes,10,74,Medium,Yes,4,Low,Medium,Public,Negative,6,No,High School,Moderate,Male,71
3,66,High,Low,Yes,7,64,Medium,Yes,4,Medium,High,Private,Positive,1,No,High School,Near,Male,53
25,54,High,Low,Yes,10,74,Low,Yes,8,High,High,Private,Neutral,5,No,College,Near,Male,71
2,88,Medium,Low,Yes,6,78,Low,No,7,Low,High,Public,Neutral,4,No,College,Moderate,Male,72
12,67,Low,High,Yes,10,89,High,Yes,7,High,Low,Public,Neutral,4,No,High School,Moderate,Male,78
10,56,Medium,High,No,7,47,Low,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,62
9,66,High,Low,No,4,61,Low,Yes,7,Low,Low,Public,Positive,2,No,Postgraduate,Near,Female,60
15,88,High,Low,Yes,4,76,Low,Yes,6,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,84
8,85,Low,Medium,No,7,81,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,70
25,89,Medium,High,No,9,100,Low,Yes,6,High,Medium,Private,Negative,1,No,College,Moderate,Female,100
5,94,High,High,No,8,84,Low,Yes,7,Low,Medium,Public,Positive,1,No,High School,Near,Male,81
11,53,Medium,Medium,No,6,69,Low,Yes,2,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,64
2,87,High,Medium,Yes,10,56,Low,Yes,8,Low,Medium,Private,Negative,3,No,High School,Far,Female,63
